iter	Passed	Remaining
0	37	37231
1	117	58463
2	172	57229
3	225	56200
4	265	52780
5	370	61445
6	522	74168
7	524	65008
8	525	57875
9	526	52144
10	528	47483
11	529	43600
12	530	40310
13	532	37476
14	533	35017
15	534	32858
16	535	30961
17	536	29274
18	537	27768
19	538	26405
20	540	25174
21	541	24054
22	542	23038
23	543	22103
24	544	21233
25	545	20434
26	546	19698
27	547	19012
28	548	18369
29	549	17772
30	550	17208
31	551	16675
32	551	16171
33	552	15699
34	553	15257
35	554	14836
36	554	14437
37	555	14058
38	555	13698
39	556	13356
40	557	13033
41	557	12724
42	558	12430
43	559	12148
44	559	11879
45	560	11622
46	561	11378
47	561	11142
48	562	10916
49	563	10698
50	563	10489
51	564	10288
52	564	10094
53	565	9908
54	566	9729
55	566	9556
56	567	9388
57	568	9226
58	568	9071
59	569	8920
60	570	8775
61	570	8634
62	571	8497
63	571	8364
64	572	8236
65	573	8112
66	573	7992
67	574	7876
68	575	7763
69	576	7652
70	576	7545
71	577	7441
72	578	7339
73	578	7241
74	579	7148
75	580	7054
76	580	6963
77	581	6874
78	582	6788
79	582	6703
80	583	6620
81	584	6539
82	584	6461
83	585	6384
84	586	6309
85	586	6236
86	587	6164
87	588	6094
88	588	6025
89	589	5958
90	589	5892
91	590	5827
92	591	5764
93	591	5703
94	592	5642
95	592	5583
96	593	5525
97	594	5469
98	594	5413
99	595	5359
100	596	5306
101	596	5253
102	597	5202
103	598	5152
104	598	5103
105	599	5055
106	600	5007
107	600	4961
108	601	4915
109	601	4870
110	602	4826
111	603	4783
112	604	4741
113	604	4699
114	605	4659
115	606	4619
116	606	4579
117	607	4540
118	608	4502
119	608	4464
120	609	4427
121	610	4390
122	610	4355
123	611	4319
124	612	4284
125	612	4250
126	613	4216
127	614	4183
128	614	4150
129	615	4118
130	616	4086
131	616	4055
132	617	4025
133	618	3994
134	618	3964
135	619	3935
136	620	3906
137	620	3877
138	621	3850
139	622	3822
140	622	3794
141	623	3767
142	624	3740
143	624	3714
144	625	3687
145	626	3662
146	626	3637
147	627	3612
148	628	3587
149	628	3562
150	629	3538
151	630	3515
152	630	3491
153	631	3468
154	631	3445
155	632	3422
156	633	3400
157	633	3378
158	634	3356
159	635	3334
160	635	3313
161	636	3292
162	637	3272
163	637	3252
164	638	3231
165	639	3211
166	639	3191
167	640	3172
168	641	3152
169	641	3133
170	642	3114
171	643	3095
172	643	3077
173	644	3060
174	645	3042
175	645	3024
176	646	3007
177	647	2989
178	648	2972
179	648	2955
180	649	2938
181	649	2921
182	650	2904
183	651	2887
184	651	2871
185	652	2855
186	653	2839
187	653	2823
188	654	2807
189	654	2792
190	655	2777
191	656	2762
192	657	2747
193	657	2732
194	658	2718
195	659	2703
196	659	2689
197	660	2674
198	660	2660
199	661	2646
200	662	2632
201	662	2618
202	663	2605
203	664	2591
204	664	2578
205	665	2565
206	666	2552
207	666	2539
208	667	2526
209	668	2513
210	668	2501
211	669	2488
212	670	2476
213	670	2464
214	671	2451
215	672	2439
216	672	2427
217	673	2415
218	674	2404
219	674	2392
220	675	2380
221	676	2369
222	676	2358
223	677	2346
224	678	2335
225	678	2324
226	679	2313
227	680	2303
228	680	2292
229	681	2282
230	682	2271
231	682	2260
232	683	2250
233	684	2239
234	684	2229
235	685	2219
236	686	2209
237	686	2199
238	687	2188
239	688	2179
240	688	2169
241	689	2159
242	690	2149
243	690	2140
244	691	2130
245	692	2121
246	692	2111
247	693	2102
248	694	2093
249	694	2083
250	695	2074
251	695	2065
252	696	2056
253	697	2047
254	697	2038
255	698	2029
256	699	2021
257	699	2012
258	700	2003
259	701	1995
260	701	1987
261	702	1978
262	703	1970
263	703	1962
264	704	1954
265	705	1945
266	705	1937
267	706	1929
268	707	1921
269	707	1913
270	708	1905
271	709	1897
272	709	1889
273	710	1882
274	711	1874
275	711	1866
276	712	1859
277	712	1851
278	713	1844
279	714	1836
280	715	1829
281	715	1822
282	716	1815
283	717	1808
284	718	1802
285	718	1794
286	719	1787
287	720	1780
288	720	1773
289	721	1766
290	722	1759
291	723	1753
292	723	1746
293	724	1739
294	725	1732
295	725	1726
296	726	1719
297	727	1712
298	727	1706
299	728	1699
300	728	1692
301	729	1686
302	730	1679
303	730	1673
304	731	1667
305	732	1660
306	733	1654
307	733	1648
308	734	1642
309	735	1635
310	735	1629
311	736	1623
312	737	1617
313	737	1611
314	738	1605
315	739	1599
316	739	1593
317	740	1587
318	740	1581
319	741	1575
320	742	1570
321	742	1564
322	743	1558
323	744	1552
324	744	1546
325	745	1541
326	746	1535
327	746	1529
328	747	1524
329	748	1518
330	748	1513
331	749	1507
332	750	1502
333	750	1496
334	751	1491
335	751	1486
336	752	1480
337	753	1475
338	753	1470
339	754	1464
340	755	1459
341	755	1454
342	756	1449
343	757	1444
344	757	1438
345	758	1433
346	759	1428
347	759	1423
348	760	1418
349	761	1413
350	761	1408
351	762	1403
352	763	1398
353	763	1393
354	764	1388
355	765	1384
356	765	1379
357	766	1374
358	767	1370
359	767	1365
360	768	1360
361	769	1355
362	770	1351
363	770	1346
364	771	1342
365	772	1337
366	772	1332
367	773	1328
368	774	1323
369	774	1319
370	775	1314
371	775	1309
372	776	1305
373	777	1301
374	778	1296
375	778	1292
376	779	1287
377	779	1283
378	780	1279
379	781	1274
380	782	1270
381	782	1266
382	783	1261
383	783	1257
384	784	1253
385	785	1248
386	785	1244
387	786	1240
388	787	1236
389	787	1232
390	788	1228
391	789	1224
392	789	1219
393	790	1215
394	791	1211
395	791	1207
396	792	1203
397	793	1199
398	793	1195
399	794	1191
400	795	1187
401	795	1183
402	796	1179
403	797	1175
404	797	1171
405	798	1167
406	798	1164
407	799	1160
408	800	1156
409	800	1152
410	801	1148
411	802	1144
412	802	1141
413	803	1137
414	804	1133
415	804	1129
416	805	1126
417	806	1122
418	806	1118
419	807	1114
420	808	1111
421	808	1107
422	809	1104
423	810	1100
424	810	1097
425	811	1093
426	812	1089
427	812	1086
428	813	1082
429	814	1079
430	814	1075
431	815	1072
432	816	1068
433	816	1065
434	817	1061
435	818	1058
436	818	1054
437	819	1051
438	820	1048
439	820	1044
440	821	1041
441	822	1037
442	822	1034
443	823	1031
444	824	1027
445	824	1024
446	825	1021
447	826	1017
448	826	1014
449	827	1011
450	828	1008
451	828	1004
452	829	1001
453	830	998
454	830	995
455	831	991
456	832	988
457	832	985
458	833	982
459	834	979
460	834	976
461	835	972
462	836	969
463	836	966
464	837	963
465	838	960
466	838	957
467	839	954
468	840	951
469	840	948
470	841	945
471	842	942
472	843	939
473	843	936
474	844	933
475	845	930
476	845	927
477	846	924
478	847	921
479	847	918
480	848	915
481	849	912
482	849	909
483	850	906
484	851	903
485	851	900
486	852	897
487	853	895
488	853	892
489	854	889
490	855	886
491	855	883
492	856	880
493	857	877
494	857	875
495	858	872
496	859	869
497	859	866
498	860	863
499	861	861
500	861	858
501	862	855
502	863	853
503	863	850
504	864	847
505	865	844
506	865	842
507	866	839
508	867	836
509	868	834
510	868	831
511	869	828
512	870	826
513	870	823
514	871	820
515	872	818
516	872	815
517	873	812
518	874	810
519	874	807
520	875	805
521	876	802
522	877	800
523	878	797
524	879	795
525	879	792
526	880	790
527	881	787
528	881	785
529	882	782
530	883	779
531	883	777
532	884	774
533	885	772
534	885	769
535	886	767
536	886	764
537	887	762
538	888	760
539	889	757
540	890	755
541	890	752
542	891	750
543	892	747
544	892	745
545	893	742
546	894	740
547	894	738
548	895	735
549	896	733
550	896	730
551	897	728
552	898	725
553	898	723
554	899	721
555	900	718
556	900	716
557	901	713
558	902	711
559	903	709
560	903	707
561	904	704
562	905	702
563	905	700
564	906	697
565	907	695
566	907	693
567	908	690
568	909	688
569	909	686
570	910	684
571	911	681
572	911	679
573	912	677
574	913	674
575	913	672
576	914	670
577	915	668
578	915	665
579	916	663
580	917	661
581	917	659
582	918	656
583	919	654
584	919	652
585	920	650
586	921	648
587	921	645
588	922	643
589	923	641
590	923	639
591	924	637
592	925	635
593	925	632
594	926	630
595	927	628
596	927	626
597	928	624
598	929	622
599	929	619
600	930	617
601	931	615
602	931	613
603	932	611
604	933	609
605	933	607
606	934	605
607	935	603
608	936	601
609	937	599
610	937	597
611	938	594
612	939	592
613	939	590
614	940	588
615	941	586
616	941	584
617	942	582
618	943	580
619	943	578
620	944	576
621	945	574
622	946	572
623	946	570
624	947	568
625	948	566
626	948	564
627	949	562
628	950	560
629	950	558
630	951	556
631	952	554
632	952	552
633	953	550
634	954	548
635	954	546
636	955	544
637	956	542
638	956	540
639	957	538
640	958	536
641	959	534
642	959	533
643	960	531
644	961	529
645	962	527
646	962	525
647	963	523
648	964	521
649	964	519
650	965	517
651	966	515
652	966	513
653	967	511
654	968	509
655	968	507
656	969	506
657	969	504
658	970	502
659	971	500
660	971	498
661	972	496
662	973	494
663	973	492
664	974	490
665	975	489
666	975	487
667	976	485
668	977	483
669	977	481
670	978	479
671	978	477
672	979	475
673	980	474
674	980	472
675	981	470
676	981	468
677	982	466
678	983	464
679	983	463
680	984	461
681	985	459
682	985	457
683	986	455
684	987	453
685	987	452
686	988	450
687	989	448
688	989	446
689	990	444
690	991	443
691	991	441
692	992	439
693	993	437
694	993	436
695	994	434
696	995	432
697	996	431
698	996	429
699	997	427
700	998	425
701	998	423
702	999	422
703	1000	420
704	1000	418
705	1001	417
706	1002	415
707	1002	413
708	1003	411
709	1003	410
710	1004	408
711	1005	406
712	1005	404
713	1006	403
714	1007	401
715	1007	399
716	1008	398
717	1009	396
718	1009	394
719	1010	392
720	1011	391
721	1011	389
722	1012	387
723	1012	386
724	1013	384
725	1014	382
726	1014	381
727	1015	379
728	1016	377
729	1016	376
730	1017	374
731	1018	372
732	1018	371
733	1019	369
734	1019	367
735	1020	366
736	1021	364
737	1021	362
738	1022	361
739	1023	359
740	1023	357
741	1024	356
742	1025	354
743	1025	352
744	1026	351
745	1027	349
746	1027	348
747	1028	346
748	1028	344
749	1029	343
750	1030	341
751	1030	339
752	1031	338
753	1032	336
754	1032	335
755	1033	333
756	1034	331
757	1034	330
758	1035	328
759	1036	327
760	1036	325
761	1037	324
762	1038	322
763	1038	320
764	1039	319
765	1040	317
766	1040	316
767	1041	314
768	1042	313
769	1042	311
770	1043	309
771	1044	308
772	1044	306
773	1045	305
774	1046	303
775	1046	302
776	1047	300
777	1048	299
778	1048	297
779	1049	296
780	1050	294
781	1050	292
782	1051	291
783	1052	289
784	1052	288
785	1053	286
786	1054	285
787	1054	283
788	1055	282
789	1056	280
790	1056	279
791	1057	277
792	1058	276
793	1058	274
794	1059	273
795	1060	271
796	1060	270
797	1061	268
798	1062	267
799	1062	265
800	1063	264
801	1064	262
802	1064	261
803	1065	259
804	1066	258
805	1066	256
806	1067	255
807	1068	253
808	1068	252
809	1069	250
810	1070	249
811	1070	247
812	1071	246
813	1072	245
814	1073	243
815	1073	242
816	1074	240
817	1074	239
818	1075	237
819	1076	236
820	1077	234
821	1077	233
822	1078	231
823	1078	230
824	1079	229
825	1080	227
826	1080	226
827	1081	224
828	1082	223
829	1082	221
830	1083	220
831	1084	218
832	1084	217
833	1085	216
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1088	208
839	1089	207
840	1090	206
841	1090	204
842	1091	203
843	1092	201
844	1092	200
845	1093	199
846	1093	197
847	1094	196
848	1095	194
849	1096	193
850	1096	192
851	1097	190
852	1098	189
853	1099	187
854	1099	186
855	1101	185
856	1101	183
857	1102	182
858	1103	181
859	1103	179
860	1104	178
861	1105	176
862	1106	175
863	1106	174
864	1107	172
865	1107	171
866	1108	170
867	1109	168
868	1110	167
869	1110	165
870	1111	164
871	1112	163
872	1112	161
873	1113	160
874	1114	159
875	1114	157
876	1115	156
877	1115	155
878	1116	153
879	1117	152
880	1117	150
881	1118	149
882	1119	148
883	1119	146
884	1120	145
885	1121	144
886	1121	142
887	1122	141
888	1123	140
889	1123	138
890	1124	137
891	1125	136
892	1125	134
893	1126	133
894	1127	132
895	1128	130
896	1128	129
897	1129	128
898	1129	126
899	1130	125
900	1131	124
901	1131	122
902	1132	121
903	1133	120
904	1133	119
905	1134	117
906	1135	116
907	1135	115
908	1136	113
909	1137	112
910	1137	111
911	1138	109
912	1139	108
913	1139	107
914	1140	105
915	1141	104
916	1141	103
917	1142	102
918	1143	100
919	1143	99
920	1144	98
921	1145	96
922	1145	95
923	1146	94
924	1147	93
925	1147	91
926	1148	90
927	1149	89
928	1149	87
929	1150	86
930	1151	85
931	1151	84
932	1152	82
933	1153	81
934	1153	80
935	1154	78
936	1155	77
937	1155	76
938	1156	75
939	1156	73
940	1157	72
941	1158	71
942	1158	70
943	1159	68
944	1160	67
945	1161	66
946	1161	65
947	1162	63
948	1163	62
949	1163	61
950	1164	59
951	1165	58
952	1165	57
953	1166	56
954	1167	54
955	1167	53
956	1168	52
957	1169	51
958	1169	50
959	1170	48
960	1171	47
961	1171	46
962	1172	45
963	1173	43
964	1173	42
965	1174	41
966	1175	40
967	1175	38
968	1176	37
969	1177	36
970	1177	35
971	1178	33
972	1179	32
973	1179	31
974	1180	30
975	1181	29
976	1181	27
977	1182	26
978	1183	25
979	1183	24
980	1184	22
981	1185	21
982	1185	20
983	1186	19
984	1187	18
985	1187	16
986	1188	15
987	1189	14
988	1189	13
989	1190	12
990	1191	10
991	1191	9
992	1192	8
993	1193	7
994	1193	5
995	1194	4
996	1195	3
997	1195	2
998	1196	1
999	1197	0
