iter	Passed	Remaining
0	0	793
1	1	727
2	2	691
3	2	667
4	3	661
5	4	697
6	5	780
7	7	879
8	8	950
9	10	1065
10	12	1088
11	13	1097
12	14	1081
13	14	1055
14	15	1030
15	16	1006
16	17	984
17	17	975
18	18	969
19	19	954
20	20	935
21	20	916
22	21	900
23	21	885
24	22	873
25	23	870
26	24	873
27	25	875
28	26	893
29	28	908
30	29	909
31	29	906
32	30	906
33	31	902
34	32	892
35	32	880
36	33	872
37	34	863
38	34	856
39	35	848
40	35	840
41	36	829
42	36	823
43	37	820
44	38	815
45	39	809
46	39	802
47	40	799
48	41	814
49	43	826
50	44	835
51	46	847
52	47	855
53	49	860
54	50	863
55	51	861
56	51	856
57	52	852
58	53	847
59	53	845
60	55	847
61	56	852
62	57	850
63	57	846
64	58	842
65	59	838
66	60	835
67	61	842
68	63	851
69	64	855
70	65	855
71	66	851
72	66	847
73	67	844
74	68	845
75	69	842
76	69	837
77	70	833
78	71	828
79	71	824
80	72	820
81	73	819
82	73	816
83	74	815
84	75	813
85	76	809
86	77	809
87	77	807
88	78	805
89	79	806
90	81	817
91	83	824
92	84	827
93	86	830
94	87	829
95	88	831
96	89	828
97	89	825
98	90	824
99	91	824
100	92	820
101	93	819
102	94	819
103	95	818
104	95	816
105	96	813
106	97	811
107	98	810
108	99	812
109	100	812
110	101	813
111	102	810
112	102	807
113	104	811
114	105	811
115	106	809
116	106	806
117	107	802
118	107	799
119	108	795
120	109	792
121	109	790
122	110	787
123	111	785
124	112	784
125	112	783
126	113	781
127	114	779
128	115	780
129	116	782
130	118	786
131	120	790
132	121	791
133	122	789
134	123	790
135	124	789
136	125	789
137	125	786
138	126	783
139	127	781
140	127	778
141	128	775
142	129	775
143	130	776
144	131	777
145	132	776
146	133	773
147	134	772
148	134	770
149	135	768
150	136	768
151	137	769
152	138	768
153	139	766
154	140	764
155	141	763
156	142	762
157	142	761
158	143	760
159	144	759
160	145	757
161	145	755
162	146	752
163	147	754
164	149	754
165	150	754
166	151	753
167	152	753
168	153	753
169	154	754
170	156	757
171	157	760
172	159	760
173	160	759
174	161	759
175	162	760
176	163	759
177	164	759
178	165	757
179	165	755
180	166	754
181	167	753
182	168	752
183	169	752
184	170	750
185	171	748
186	171	746
187	172	744
188	173	743
189	174	743
190	175	743
191	176	743
192	177	741
193	177	739
194	178	736
195	179	735
196	179	733
197	180	732
198	181	730
199	182	728
200	182	726
201	183	723
202	183	721
203	184	719
204	186	722
205	187	721
206	188	720
