iter	Passed	Remaining
0	1	1447
1	3	1548
2	4	1524
3	6	1498
4	7	1465
5	8	1438
6	10	1477
7	11	1469
8	13	1466
9	14	1460
10	16	1468
11	17	1456
12	19	1449
13	20	1426
14	21	1404
15	22	1401
16	23	1381
17	24	1359
18	25	1337
19	26	1316
20	27	1297
21	28	1283
22	29	1272
23	31	1261
24	32	1251
25	32	1235
26	33	1220
27	34	1207
28	35	1198
29	36	1189
30	37	1179
31	38	1175
32	39	1170
33	41	1166
34	42	1162
35	43	1160
36	44	1153
37	45	1145
38	46	1138
39	47	1134
40	48	1126
41	49	1120
42	50	1114
43	51	1109
44	52	1104
45	52	1098
46	53	1092
47	54	1087
48	55	1082
49	56	1077
50	57	1072
51	58	1067
52	59	1062
53	60	1057
54	61	1051
55	62	1049
56	63	1045
57	64	1040
58	65	1037
59	65	1033
60	66	1028
61	67	1024
62	68	1021
63	69	1019
64	70	1017
65	71	1015
66	72	1014
67	73	1010
68	74	1006
69	75	1002
70	76	1001
71	77	999
72	78	995
73	79	993
74	80	989
75	81	985
76	81	982
77	83	982
78	84	983
79	85	981
80	86	978
81	87	975
82	87	972
83	88	968
84	89	967
85	90	965
86	91	963
87	92	961
88	93	958
89	94	955
90	95	952
91	96	950
92	97	950
93	98	947
94	99	945
95	100	943
96	101	941
97	102	939
98	103	938
99	104	936
100	105	935
101	106	934
102	107	932
103	108	930
104	109	929
105	110	928
106	111	927
107	112	926
108	113	924
109	113	922
110	114	920
111	116	920
112	117	920
113	118	923
114	120	923
115	121	925
116	122	926
117	123	926
118	125	926
119	126	924
120	126	921
121	127	918
122	128	916
123	129	915
124	130	913
125	131	911
126	132	909
127	133	907
128	134	906
129	135	905
130	136	903
131	137	901
132	138	900
133	139	898
134	140	897
135	140	895
136	141	893
137	142	892
138	143	891
139	144	890
140	145	888
141	146	886
142	147	885
143	148	884
144	149	883
145	150	882
146	151	881
147	152	880
148	153	878
149	154	876
150	155	873
151	156	871
152	157	870
153	158	868
154	159	866
155	159	865
156	160	863
157	161	862
158	162	860
159	163	859
160	164	857
161	165	856
162	166	854
163	167	853
164	168	851
165	169	851
166	170	849
167	171	848
168	172	846
169	173	845
170	174	843
171	174	842
172	175	841
173	176	839
174	177	838
175	178	837
176	179	835
177	180	833
178	181	833
179	183	833
180	184	832
181	185	831
182	185	830
183	186	828
184	187	827
185	188	826
186	189	824
187	190	823
188	191	822
189	192	821
190	193	820
191	195	820
192	196	821
193	197	820
194	198	819
195	199	818
196	200	816
197	201	815
198	202	815
199	203	814
200	204	812
201	205	811
202	206	810
203	207	808
204	208	807
205	209	806
206	210	804
207	210	803
208	211	802
209	212	800
210	213	799
211	214	797
212	215	796
213	216	795
214	217	794
215	218	792
216	219	790
217	220	789
218	221	788
219	221	787
220	223	786
221	223	784
222	224	783
223	225	782
224	226	781
225	227	779
226	228	778
227	229	777
228	230	776
229	231	775
230	232	773
231	233	772
232	235	773
233	236	773
234	237	772
235	238	771
236	239	770
237	240	769
238	241	768
