iter	Passed	Remaining
0	1	1625
1	2	1416
2	4	1348
3	5	1349
4	6	1312
5	7	1295
6	9	1279
7	10	1283
8	11	1273
9	12	1268
10	14	1273
11	15	1266
12	16	1288
13	18	1284
14	19	1274
15	20	1265
16	21	1262
17	22	1254
18	24	1258
19	25	1256
20	26	1254
21	28	1251
22	29	1247
23	30	1243
24	31	1240
25	33	1240
26	34	1241
27	35	1239
28	36	1233
29	38	1233
30	39	1227
31	40	1223
32	41	1218
33	43	1222
34	44	1219
35	45	1216
36	46	1212
37	47	1211
38	49	1208
39	50	1207
40	51	1209
41	53	1208
42	54	1205
43	55	1203
44	56	1202
45	57	1199
46	59	1196
47	60	1195
48	61	1197
49	63	1197
50	64	1194
51	65	1191
52	66	1189
53	67	1187
54	69	1186
55	70	1186
56	71	1185
57	72	1185
58	74	1184
59	75	1184
60	76	1183
61	78	1182
62	79	1182
63	80	1180
64	81	1178
65	83	1176
66	84	1173
67	85	1171
68	86	1169
69	87	1167
70	89	1170
71	90	1171
72	92	1170
73	93	1168
74	94	1169
75	96	1170
76	97	1169
77	99	1172
78	101	1179
79	102	1180
80	103	1179
81	105	1176
82	106	1174
83	107	1174
84	108	1171
85	109	1168
86	111	1166
87	112	1163
88	113	1163
89	114	1162
90	116	1161
91	117	1162
92	119	1165
93	120	1164
94	122	1162
95	123	1160
96	124	1158
97	125	1156
98	126	1155
99	128	1153
100	129	1151
101	130	1150
102	131	1148
103	133	1147
104	134	1145
105	135	1144
106	136	1142
107	138	1140
108	139	1138
109	140	1137
110	141	1135
111	143	1134
112	144	1134
113	145	1133
114	147	1132
115	148	1131
116	149	1130
117	151	1129
118	152	1128
119	153	1128
120	155	1127
121	155	1122
122	157	1120
123	158	1120
124	159	1118
125	160	1116
126	162	1114
127	163	1113
128	164	1112
129	165	1110
130	167	1109
131	168	1107
132	169	1106
133	170	1104
134	172	1103
135	173	1101
136	174	1099
137	175	1098
138	177	1096
139	178	1095
140	179	1093
141	180	1092
142	182	1091
143	183	1089
144	184	1088
145	185	1086
146	186	1084
147	188	1083
148	189	1081
149	190	1080
150	191	1076
151	192	1076
152	194	1075
153	195	1074
154	196	1073
155	198	1071
156	199	1070
157	200	1069
158	201	1067
159	203	1067
160	204	1066
161	205	1064
162	206	1062
163	208	1060
164	209	1060
165	210	1058
166	211	1056
167	213	1054
168	214	1053
169	215	1051
170	216	1049
171	217	1047
172	218	1046
173	220	1044
174	221	1042
175	222	1040
176	223	1039
177	224	1037
178	225	1035
179	226	1033
180	228	1032
181	229	1030
182	230	1028
183	231	1026
184	232	1024
185	233	1023
186	234	1021
187	236	1019
188	237	1019
189	238	1018
190	240	1017
191	241	1016
192	242	1014
193	243	1013
194	245	1011
195	246	1010
196	247	1008
197	248	1007
198	249	1006
199	251	1004
200	252	1002
201	253	1001
202	254	999
203	255	998
204	256	996
205	258	994
206	259	993
207	260	991
208	261	990
209	262	988
210	264	987
211	265	986
212	266	984
213	267	983
214	269	982
215	270	981
216	271	979
217	272	978
218	274	977
219	275	976
220	276	974
221	277	973
222	278	971
223	280	970
224	281	968
225	282	967
226	284	967
227	285	966
228	286	965
229	287	963
230	289	962
231	290	961
232	292	961
233	293	960
234	294	959
235	295	958
236	297	956
237	298	955
238	299	954
239	301	953
240	302	952
241	303	950
242	304	949
243	306	948
244	307	947
245	308	945
246	309	944
247	310	942
248	312	941
249	313	939
250	314	937
251	315	936
252	316	934
253	317	932
254	318	931
255	320	930
256	321	928
257	322	927
258	323	925
259	324	924
260	325	922
261	327	921
262	328	919
263	329	918
264	330	917
265	331	915
266	333	914
267	334	912
268	335	911
269	336	909
270	337	908
271	339	907
272	340	906
273	341	904
274	342	902
275	343	901
276	344	900
277	346	898
278	347	897
279	348	896
280	349	894
281	350	893
282	351	891
283	353	890
284	354	888
285	355	887
286	356	885
287	357	884
288	359	883
289	360	881
290	361	880
291	362	878
292	363	877
293	364	875
294	365	873
295	366	872
296	368	871
297	369	869
298	370	868
299	371	866
300	372	865
301	373	863
302	374	862
303	376	861
304	377	859
305	378	858
306	379	857
307	380	855
308	382	854
309	383	853
310	384	851
311	385	850
312	386	849
313	388	847
314	389	846
315	390	845
316	391	843
317	392	842
318	394	841
319	395	840
320	396	838
321	397	837
322	398	836
323	400	834
324	401	833
325	402	832
326	403	830
327	404	829
328	405	828
329	407	826
330	408	825
331	409	823
332	410	822
333	411	821
334	413	820
335	414	818
336	415	817
337	416	816
338	417	814
339	419	813
340	420	812
341	421	810
342	422	809
343	423	808
344	425	806
345	426	805
346	427	804
347	428	803
348	430	802
349	431	801
350	432	799
351	433	798
352	435	797
353	436	796
354	437	795
355	438	794
356	440	793
357	441	791
358	442	790
359	444	789
360	445	788
361	446	786
362	447	785
363	448	784
364	449	782
365	451	781
366	452	780
367	453	778
368	454	777
369	455	776
370	457	774
371	458	773
372	459	772
373	460	771
374	462	770
375	463	768
376	464	767
377	465	766
378	466	764
379	468	763
380	469	762
381	470	761
382	472	760
383	473	759
384	474	758
385	476	757
386	477	756
387	478	755
388	480	754
389	481	752
390	482	752
391	484	750
392	485	749
393	486	748
394	487	747
395	489	746
396	490	744
397	491	743
398	492	742
399	494	741
400	495	739
401	496	738
402	497	737
403	498	736
404	500	734
405	501	733
406	502	732
407	503	731
408	505	730
409	506	729
410	507	727
411	509	726
412	510	725
413	511	724
414	513	723
415	514	722
416	515	721
417	517	720
418	518	719
419	519	718
420	521	716
421	522	715
422	523	714
423	525	713
424	526	712
425	527	710
426	528	709
427	530	708
428	531	707
429	532	705
430	533	704
431	535	703
432	536	702
433	537	701
434	538	699
435	540	698
436	541	697
437	542	696
438	543	694
439	545	693
440	546	692
441	547	691
442	548	690
443	550	688
444	551	687
445	552	686
446	553	684
447	554	683
448	555	682
449	557	680
450	558	679
451	559	678
452	560	677
453	562	676
454	563	674
455	564	673
456	565	672
457	567	671
458	568	669
459	569	668
460	571	668
461	572	666
462	573	665
463	575	664
464	576	663
465	577	662
466	578	660
467	580	659
468	581	658
469	582	657
470	584	655
471	585	654
472	586	653
473	587	652
474	589	651
475	590	649
476	591	648
477	592	647
478	593	645
479	595	644
480	596	643
481	597	642
482	598	641
483	600	639
484	601	638
485	602	637
486	603	635
487	604	634
488	605	633
489	607	631
490	608	630
491	609	629
492	610	628
493	612	627
494	613	625
495	614	624
496	615	623
497	617	622
498	618	620
499	619	619
500	620	618
501	622	617
502	623	615
503	624	614
504	625	613
505	627	612
506	628	611
507	629	609
508	630	608
509	631	607
510	633	605
511	634	604
512	635	603
513	637	602
514	639	601
515	640	600
516	641	599
517	643	598
518	644	597
519	645	595
520	646	594
521	648	593
522	649	592
523	650	591
524	652	590
525	653	589
526	655	588
527	656	587
528	657	585
529	659	584
530	660	583
531	661	582
532	663	580
533	664	579
534	665	578
535	666	577
536	668	576
537	669	574
538	670	573
539	671	572
540	673	571
541	674	569
542	675	568
543	676	567
544	678	566
545	679	564
546	680	563
547	681	562
548	682	561
549	684	559
550	685	558
551	686	557
552	687	556
553	689	554
554	690	553
555	691	552
556	693	551
557	694	549
558	695	548
559	696	547
560	697	546
561	699	544
562	700	543
563	701	542
564	702	541
565	704	539
566	705	538
567	706	537
568	707	536
569	709	535
570	710	533
571	711	532
572	713	531
573	714	530
574	715	528
575	716	527
576	718	526
577	719	525
578	720	523
579	721	522
580	722	521
581	724	520
582	725	518
583	726	517
584	727	516
585	729	515
586	730	513
587	731	512
588	732	511
589	733	510
590	735	508
591	736	507
592	737	506
593	738	504
594	740	503
595	741	502
596	742	501
597	743	499
598	744	498
599	746	497
600	747	496
601	748	495
602	750	493
603	751	492
604	752	491
605	753	490
606	755	488
607	756	487
608	757	486
609	758	485
610	760	483
611	761	482
612	762	481
613	764	480
614	765	479
615	766	478
616	768	476
617	769	475
618	770	474
619	771	473
620	773	471
621	774	470
622	775	469
623	776	468
624	778	466
625	779	465
626	780	464
627	781	463
628	783	461
629	784	460
630	785	459
631	786	458
632	788	456
633	789	455
634	790	454
635	791	453
636	793	451
637	794	450
638	795	449
639	796	448
640	798	447
641	799	445
642	800	444
643	802	443
644	803	442
645	804	440
646	805	439
647	806	438
648	808	437
649	809	435
650	810	434
651	811	433
652	813	432
653	814	430
654	815	429
655	816	428
656	818	427
657	819	425
658	820	424
659	821	423
660	822	422
661	824	420
662	825	419
663	826	418
664	827	417
665	829	415
666	830	414
667	831	413
668	832	412
669	833	410
670	835	409
671	836	408
672	837	407
673	838	405
674	840	404
675	841	403
676	842	402
677	843	400
678	845	399
679	846	398
680	847	397
681	848	395
682	850	394
683	851	393
684	852	392
685	853	390
686	855	389
687	856	388
688	857	387
689	858	385
690	860	384
691	861	383
692	862	382
693	863	380
694	864	379
695	866	378
696	867	377
697	868	375
698	869	374
699	870	373
700	872	371
701	873	370
702	874	369
703	875	368
704	876	366
705	877	365
706	879	364
707	880	363
708	881	361
709	882	360
710	884	359
711	885	358
712	886	356
713	887	355
714	888	354
715	890	353
716	891	351
717	892	350
718	893	349
719	895	348
720	896	346
721	897	345
722	898	344
723	900	343
724	901	341
725	902	340
726	903	339
727	905	338
728	906	336
729	907	335
730	908	334
731	909	333
732	911	331
733	912	330
734	913	329
735	914	328
736	915	326
737	917	325
738	918	324
739	919	322
740	920	321
741	921	320
742	922	319
743	923	317
744	925	316
745	926	315
746	927	314
747	928	312
748	929	311
749	930	310
750	932	309
751	933	307
752	934	306
753	935	305
754	936	303
755	937	302
756	938	301
757	940	300
758	941	298
759	942	297
760	943	296
761	944	295
762	946	293
763	947	292
764	948	291
765	949	290
766	951	288
767	952	287
768	953	286
769	954	285
770	955	283
771	956	282
772	957	281
773	959	280
774	960	278
775	961	277
776	962	276
777	963	274
778	964	273
779	966	272
780	967	271
781	968	269
782	969	268
783	970	267
784	971	266
785	972	264
786	974	263
787	975	262
788	976	261
789	977	259
790	979	258
791	980	257
792	981	256
793	982	255
794	984	253
795	985	252
796	986	251
797	988	250
798	989	248
799	990	247
800	991	246
801	993	245
802	994	243
803	995	242
804	996	241
805	998	240
806	999	238
807	1000	237
808	1001	236
809	1002	235
810	1004	233
811	1005	232
812	1006	231
813	1008	230
814	1009	229
815	1010	227
816	1012	226
817	1013	225
818	1014	224
819	1016	223
820	1017	221
821	1018	220
822	1019	219
823	1021	218
824	1022	216
825	1023	215
826	1025	214
827	1026	213
828	1027	211
829	1028	210
830	1030	209
831	1031	208
832	1032	207
833	1033	205
834	1035	204
835	1036	203
836	1037	202
837	1039	200
838	1040	199
839	1041	198
840	1042	197
841	1044	195
842	1045	194
843	1046	193
844	1048	192
845	1049	190
846	1050	189
847	1051	188
848	1053	187
849	1054	186
850	1055	184
851	1056	183
852	1057	182
853	1058	181
854	1060	179
855	1061	178
856	1062	177
857	1063	176
858	1064	174
859	1066	173
860	1067	172
861	1068	171
862	1069	169
863	1071	168
864	1072	167
865	1073	166
866	1074	164
867	1075	163
868	1077	162
869	1078	161
870	1079	159
871	1080	158
872	1081	157
873	1083	156
874	1084	154
875	1085	153
876	1086	152
877	1088	151
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1103	146
883	1104	144
884	1105	143
885	1106	142
886	1108	141
887	1109	139
888	1110	138
889	1111	137
890	1113	136
891	1114	134
892	1116	133
893	1117	132
894	1118	131
895	1120	130
896	1121	128
897	1122	127
898	1124	126
899	1125	125
900	1126	123
901	1127	122
902	1129	121
903	1130	120
904	1131	118
905	1133	117
906	1134	116
907	1135	115
908	1136	113
909	1138	112
910	1139	111
911	1140	110
912	1141	108
913	1143	107
914	1144	106
915	1145	105
916	1146	103
917	1147	102
918	1148	101
919	1150	100
920	1151	98
921	1152	97
922	1153	96
923	1154	94
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1163	86
931	1164	84
932	1165	83
933	1166	82
934	1167	81
935	1169	79
936	1170	78
937	1171	77
938	1172	76
939	1173	74
940	1175	73
941	1176	72
942	1177	71
943	1178	69
944	1180	68
945	1181	67
946	1182	66
947	1183	64
948	1184	63
949	1186	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1193	54
956	1194	53
957	1195	52
958	1196	51
959	1197	49
960	1199	48
961	1200	47
962	1201	46
963	1203	44
964	1204	43
965	1206	42
966	1207	41
967	1208	39
968	1210	38
969	1211	37
970	1213	36
971	1214	34
972	1216	33
973	1217	32
974	1219	31
975	1221	30
976	1223	28
977	1225	27
978	1227	26
979	1229	25
980	1230	23
981	1232	22
982	1233	21
983	1235	20
984	1237	18
985	1240	17
986	1242	16
987	1244	15
988	1246	13
989	1247	12
990	1249	11
991	1251	10
992	1252	8
993	1254	7
994	1256	6
995	1258	5
996	1261	3
997	1263	2
998	1265	1
999	1267	0
